Product,0163ccbb-21ab-4541-ac88-2bd2d452992f,G0810-White/Navy-10,Giovanna Collection Women's 3-piece Stripe Skirt Suit,18383918-000-000,"This stunning skirt suit by Giovanna Collection offers a bold stripe on a collarless design. A crystal accent closure adds the perfect touch to the lovely jacket. This suit consists of three coordinating pieces, crafted of quality silk look fabric. The lined skirt goes well with the round neck line of the top.<br \> <br><b>Features:<br \> </b><ul \><li>Lining: Fully Lined</li><li>Number of Pockets: 0</li><li>Material: Polyester</li><li>Suit Fit: Missy Fit</li><li>Care Instruction: Dry Clean</li><li>Available in regular and wide fits</li><li>Size: 10, 12, 14, 16, 18, 20, 22, 24, 26</li><li>Color: Navy, Light Blue, Green, Pink</li> </ul><ul><br></ul><a href='https://www.overstock.com/Measurement-Guide/63867/static.html?nocache=true' target='blank'>Measurement Guide&nbsp;</a><br><a href='https://www.overstock.com/sizing.html#modern' target='blank'>Click here to view our women's sizing guide</a><br>",908,NONE,,,,None,No,,New,65,,,CN - China,,G0810,G0810,Giovanna Apparel Corp.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,4,Inches,48,Ounces,No,,1 - 2 Business Days,Small Parcel - UPS,,,Yes,18,24,4,Inches,3,Pounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/11421256/Giovanna-Collection-Womens-3-piece-Stripe-Skirt-Suit-f8861995-9dda-4cea-89c1-1b0915254b29.jpg,https://ak1.ostkcdn.com/images/products/11421256/Giovanna-Collection-Womens-3-piece-Stripe-Skirt-Suit-9c4c53ea-cf1f-4e31-b1e6-7676b2742bfb.jpg,https://ak1.ostkcdn.com/images/products/11421256/Giovanna-Collection-Womens-3-piece-Stripe-Skirt-Suit-c18aa973-2b7c-40cb-809d-4f6d23dce4e6.jpg,https://ak1.ostkcdn.com/images/products/11421256/Giovanna-Collection-Womens-3-piece-Stripe-Skirt-Suit-3df5a114-3756-46f2-bdae-e48955a781be.jpg,https://ak1.ostkcdn.com/images/products/11421256/Giovanna-Collection-Womens-3-piece-Stripe-Skirt-Suit-618c1b5e-766d-4cbc-8dfd-f0868effe105.jpg,https://ak1.ostkcdn.com/images/products/11421256/Giovanna-Collection-Womens-3-piece-Stripe-Skirt-Suit-659d8db9-4b36-4b41-8475-5c7bb11e7ce9.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exact Size,Exact Color,,,,,,,,,Dry Clean,,,Green,White,Blue,Navy/White,,,10R,,,Fully Lined,,,Polyester,,,0,,,,,,16,18,10,Missy Fit
Add Option,,G0810-White/Navy-12,,18383918-000-001,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green,White,Blue,Navy/White,,,12R,,,,,,,,,,,,,,,16,18,10,
Add Option,,G0810-White/Navy-14,,18383918-000-002,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green,White,Blue,Navy/White,,,14R,,,,,,,,,,,,,,,16,18,10,
Add Option,,G0810-White/Navy-16,,18383918-000-003,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green,White,Blue,Navy/White,,,16R,,,,,,,,,,,,,,,16,18,10,
Add Option,,G0810-White/Navy-18,,18383918-000-004,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green,White,Blue,Navy/White,,,18R,,,,,,,,,,,,,,,16,18,10,
Add Option,,G0810-White/Blue-10,,18383918-000-005,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/11421256/Giovanna-Collection-Womens-3-piece-Stripe-Skirt-Suit-c18aa973-2b7c-40cb-809d-4f6d23dce4e6.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green,White,Blue,White/Blue,,,10R,,,,,,,,,,,,,,,16,18,10,
Add Option,,G0810-White/Blue-12,,18383918-000-006,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/11421256/Giovanna-Collection-Womens-3-piece-Stripe-Skirt-Suit-c18aa973-2b7c-40cb-809d-4f6d23dce4e6.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green,White,Blue,White/Blue,,,12R,,,,,,,,,,,,,,,16,18,10,
Add Option,,G0810-White/Blue-14,,18383918-000-007,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/11421256/Giovanna-Collection-Womens-3-piece-Stripe-Skirt-Suit-c18aa973-2b7c-40cb-809d-4f6d23dce4e6.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green,White,Blue,White/Blue,,,14R,,,,,,,,,,,,,,,16,18,10,
Add Option,,G0810-White/Blue-16,,18383918-000-008,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/11421256/Giovanna-Collection-Womens-3-piece-Stripe-Skirt-Suit-c18aa973-2b7c-40cb-809d-4f6d23dce4e6.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green,White,Blue,White/Blue,,,16R,,,,,,,,,,,,,,,16,18,10,
Add Option,,G0810-White/Blue-18,,18383918-000-009,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/11421256/Giovanna-Collection-Womens-3-piece-Stripe-Skirt-Suit-c18aa973-2b7c-40cb-809d-4f6d23dce4e6.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green,White,Blue,White/Blue,,,18R,,,,,,,,,,,,,,,16,18,10,
